,Title,Actors,Director,Genres,Rating,Running Time,Year,Certification,Writers
139,The Bridge on the River Kwai,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",David Lean,"Adventure, Drama, War",8.2,9660,1957,Approved,Pierre Boulle
140,Room,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Lenny Abrahamson,Drama,8.2,7080,2015,R,"Emma Donoghue, Emma Donoghue"
141,The Seventh Seal,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",Ingmar Bergman,"Drama, Fantasy",8.2,5760,1957,Not Rated,"Ingmar Bergman, Ingmar Bergman"
142,"Lock, Stock and Two Smoking Barrels","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Guy Ritchie,"Comedy, Crime",8.2,6420,1998,R,Guy Ritchie
143,Mr. Smith Goes to Washington,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",Frank Capra,"Comedy, Drama",8.2,7740,1939,Not Rated,"Sidney Buchman, Lewis R. Foster"
144,Blade Runner,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott,"Sci-Fi, Thriller",8.2,6600,1982,R,"Hampton Fancher, David Webb Peoples"
145,Casino,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Martin Scorsese,"Crime, Drama",8.2,10680,1995,R,"Nicholas Pileggi, Nicholas Pileggi"
146,A Beautiful Mind,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Ron Howard,"Biography, Drama",8.2,8100,2001,PG-13,"Akiva Goldsman, Sylvia Nasar"
147,The Elephant Man,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",David Lynch,"Biography, Drama",8.2,7440,1980,PG,"Christopher De Vore, Eric Bergren"
148,Wild Strawberries,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Ingmar Bergman,"Drama, Romance",8.2,5460,1957,Not Rated,Ingmar Bergman
149,V for Vendetta,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",James McTeigue,"Action, Drama, Thriller",8.2,7920,2005,R,"Lilly Wachowski, Lana Wachowski"
150,The Wolf of Wall Street,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,"Biography, Comedy, Crime, Drama",8.2,10800,2013,R,"Terence Winter, Jordan Belfort"
151,The General,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",Clyde Bruckman,"Action, Adventure, Comedy, Drama, War, Western",8.2,4500,1926,Unrated,"Buster Keaton, Clyde Bruckman"
152,Warrior,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",Gavin O'Connor,"Drama, Sport",8.2,8400,2011,PG-13,"Gavin O'Connor, Anthony Tambakis"
153,Trainspotting,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Danny Boyle,Drama,8.2,5640,1996,TV-MA,"John Hodge, Irvine Welsh"
154,Dial M for Murder,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Alfred Hitchcock,"Crime, Film-Noir, Thriller",8.2,6300,1954,Approved,"Frederick Knott, Frederick Knott"
155,Gran Torino,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Clint Eastwood,Drama,8.2,6960,2008,R,"Nick Schenk, Dave Johannson"
156,Gone with the Wind,"Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",Victor Fleming,"Drama, History, Romance, War",8.2,14280,1939,TV-PG,"Margaret Mitchell, Sidney Howard"
157,Sunrise,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",F.W. Murnau,"Drama, Romance",8.2,5640,1927,Not Rated,"Carl Mayer, Hermann Sudermann"
158,Andrei Rublev,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",Andrei Tarkovsky,"Biography, Drama, History",8.3,9900,1966,Not Rated,"Andrey Konchalovskiy, Andrei Tarkovsky"
159,The Deer Hunter,"Robert De Niro, Christopher Walken, John Cazale, John Savage",Michael Cimino,"Drama, War",8.2,10980,1978,R,"Michael Cimino, Deric Washburn"
160,Fargo,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Joel Coen,"Crime, Drama, Thriller",8.1,5880,1996,R,"Ethan Coen, Joel Coen"
161,The Sixth Sense,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",M. Night Shyamalan,"Drama, Mystery, Thriller",8.1,6420,1999,PG-13,M. Night Shyamalan
162,The Thing,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",John Carpenter,"Horror, Mystery, Sci-Fi",8.2,6540,1982,R,"Bill Lancaster, John W. Campbell Jr."
163,No Country for Old Men,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Ethan Coen,"Crime, Drama, Thriller",8.1,7320,2007,R,"Joel Coen, Ethan Coen"
164,The Big Lebowski,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Joel Coen,"Comedy, Crime",8.2,7020,1998,R,"Ethan Coen, Joel Coen"
165,Finding Nemo,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Andrew Stanton,"Animation, Adventure, Comedy, Family",8.1,6000,2003,G,"Andrew Stanton, Andrew Stanton"
166,The Bandit,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",Yavuz Turgul,"Crime, Drama, Thriller",8.4,7680,1996,16,Yavuz Turgul
167,Tokyo Story,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Yasujirô Ozu,Drama,8.2,8160,1953,Not Rated,"Kôgo Noda, Yasujirô Ozu"
168,There Will Be Blood,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Paul Thomas Anderson,"Drama, History",8.1,9480,2007,R,"Paul Thomas Anderson, Upton Sinclair"
169,Cool Hand Luke,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",Stuart Rosenberg,"Crime, Drama",8.2,7560,1967,Approved,"Donn Pearce, Frank Pierson"
170,Come and See,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Elem Klimov,"Drama, War",8.2,8520,1985,Not Rated,"Ales Adamovich, Ales Adamovich"
171,Rebecca,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Alfred Hitchcock,"Drama, Mystery, Romance, Thriller",8.2,7800,1940,Not Rated,"Daphne Du Maurier, Robert E. Sherwood"
172,Hacksaw Ridge,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",Mel Gibson,"Biography, Drama, History, War",8.2,8340,2016,R,"Robert Schenkkan, Andrew Knight"
173,Kill Bill: Vol. 1,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Quentin Tarantino,"Action, Crime, Thriller",8.1,6660,2003,R,"Quentin Tarantino, Quentin Tarantino"
174,La La Land,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,"Comedy, Drama, Music, Musical, Romance",8.2,7680,2016,PG-13,Damien Chazelle
175,Rang De Basanti,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",Rakeysh Omprakash Mehra,"Comedy, Drama, History, Romance",8.3,9420,2006,Not Rated,"Kamlesh Pandey, Rakeysh Omprakash Mehra"
176,How to Train Your Dragon,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",Dean DeBlois,"Animation, Adventure, Comedy, Family, Fantasy",8.1,5880,2010,TV-PG,"William Davies, Dean DeBlois"
177,The Passion of Joan of Arc,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",Carl Theodor Dreyer,"Biography, Drama, History",8.2,6840,1928,Not Rated,"Carl Theodor Dreyer, Joseph Delteil"
178,Mary and Max,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",Adam Elliot,"Animation, Comedy, Drama",8.1,5520,2009,Not Rated,Adam Elliot
179,Gone Girl,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher,"Crime, Drama, Mystery, Thriller",8.1,8940,2014,R,"Gillian Flynn, Gillian Flynn"
180,Shutter Island,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",Martin Scorsese,"Mystery, Thriller",8.1,8280,2010,R,"Laeta Kalogridis, Dennis Lehane"
181,Into the Wild,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",Sean Penn,"Adventure, Biography, Drama",8.1,8880,2007,R,"Sean Penn, Jon Krakauer"
182,Logan,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",James Mangold,"Action, Drama, Sci-Fi, Thriller",8.2,8220,2017,R,"James Mangold, Scott Frank"
183,It Happened One Night,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Frank Capra,"Comedy, Romance",8.2,6300,1934,Not Rated,"Robert Riskin, Samuel Hopkins Adams"
184,Life of Brian,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Terry Jones,Comedy,8.1,5640,1979,R,"Graham Chapman, John Cleese"
185,Wild Tales,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Damián Szifron,"Comedy, Drama, Thriller",8.1,7320,2014,R,Damián Szifron
186,Platoon,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",Oliver Stone,"Drama, War",8.1,7200,1986,R,Oliver Stone
187,A Wednesday,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw",Neeraj Pandey,"Crime, Drama, Mystery, Thriller",8.3,6240,2008,Not Rated,"Neeraj Pandey, Neeraj Pandey"
188,The Wages of Fear,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",Henri-Georges Clouzot,"Adventure, Drama, Thriller",8.2,7860,1953,Not Rated,"Georges Arnaud, Henri-Georges Clouzot"
189,Hotel Rwanda,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",Terry George,"Biography, Drama, History, War",8.1,7260,2004,PG-13,"Keir Pearson, Terry George"
190,Network,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Sidney Lumet,Drama,8.1,7260,1976,R,Paddy Chayefsky
191,In the Name of the Father,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",Jim Sheridan,"Biography, Drama",8.1,7980,1993,R,"Gerry Conlon, Terry George"
192,Rush,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",Ron Howard,"Action, Biography, Drama, History, Sport",8.1,7380,2013,R,Peter Morgan
193,Stand by Me,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Rob Reiner,"Adventure, Drama",8.1,5340,1986,R,"Stephen King, Raynold Gideon"
194,Persona,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Ingmar Bergman,"Drama, Thriller",8.1,4980,1966,Not Rated,Ingmar Bergman
195,Ben-Hur,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",William Wyler,"Adventure, Drama, History",8.1,12720,1959,TV-PG,"Lew Wallace, Karl Tunberg"
196,The Grand Budapest Hotel,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson,"Adventure, Comedy, Drama",8.1,5940,2014,R,"Stefan Zweig, Wes Anderson"
197,The 400 Blows,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",François Truffaut,"Crime, Drama",8.1,5940,1959,Not Rated,"François Truffaut, Marcel Moussy"
198,Memories of Murder,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",Joon-ho Bong,"Crime, Drama, Mystery, Thriller",8.1,7920,2003,Not Rated,"Joon-ho Bong, Kwang-rim Kim"
199,12 Years a Slave,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",Steve McQueen,"Biography, Drama, History",8.1,8040,2013,R,"John Ridley, Solomon Northup"
200,Mad Max: Fury Road,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",George Miller,"Action, Adventure, Sci-Fi, Thriller",8.1,7200,2015,R,"George Miller, Brendan McCarthy"
201,Jurassic Park,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg,"Adventure, Sci-Fi, Thriller",8.1,7620,1993,PG-13,"Michael Crichton, Michael Crichton"
202,Million Dollar Baby,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",Clint Eastwood,"Drama, Sport",8.1,7920,2004,PG-13,"Paul Haggis, F.X. Toole"
203,Spotlight,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Tom McCarthy,"Crime, Drama, History",8.1,7680,2015,R,"Josh Singer, Tom McCarthy"
204,Stalker,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Andrei Tarkovsky,"Drama, Sci-Fi",8.1,9720,1979,Not Rated,"Arkadiy Strugatskiy, Boris Strugatskiy"
205,Butch Cassidy and the Sundance Kid,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",George Roy Hill,"Biography, Crime, Drama, Western",8.1,6600,1969,PG,William Goldman
206,Amores Perros,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Alejandro González Iñárritu,"Drama, Thriller",8.1,9240,2000,R,Guillermo Arriaga
207,The Truman Show,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",Peter Weir,"Comedy, Drama, Sci-Fi",8.1,6180,1998,PG,Andrew Niccol
208,Hachi: A Dog's Tale,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",Lasse Hallström,"Drama, Family",8.1,5580,2009,G,"Stephen P. Lindsey, Kaneto Shindô"
209,The Maltese Falcon,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",John Huston,"Film-Noir, Mystery",8.1,6000,1941,Not Rated,"John Huston, Dashiell Hammett"
210,Nausicaä of the Valley of the Wind,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Hayao Miyazaki,"Animation, Adventure, Fantasy, Sci-Fi",8.1,5700,1984,PG,"Hayao Miyazaki, Hayao Miyazaki"
211,The Princess Bride,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",Rob Reiner,"Adventure, Family, Fantasy, Romance",8.1,5880,1987,PG,"William Goldman, William Goldman"
212,Before Sunrise,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Richard Linklater,"Drama, Romance",8.1,6060,1995,R,"Richard Linklater, Kim Krizan"
213,The Nights of Cabiria,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",Federico Fellini,Drama,8.2,7020,1957,Not Rated,"Federico Fellini, Ennio Flaiano"
214,Paper Moon,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Peter Bogdanovich,"Comedy, Crime, Drama",8.2,6120,1973,PG,"Joe David Brown, Alvin Sargent"
215,Prisoners,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Denis Villeneuve,"Crime, Drama, Mystery, Thriller",8.1,9180,2013,R,Aaron Guzikowski
216,Harry Potter and the Deathly Hallows: Part 2,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates,"Adventure, Drama, Fantasy, Mystery",8.1,7800,2011,PG-13,"Steve Kloves, J.K. Rowling"
217,The Grapes of Wrath,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",John Ford,"Drama, History",8.1,7740,1940,Not Rated,"Nunnally Johnson, John Steinbeck"
218,Thor: Ragnarok,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Taika Waititi,"Action, Adventure, Comedy, Sci-Fi",8.2,7800,2017,PG-13,"Eric Pearson, Craig Kyle"
219,Rocky,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",John G. Avildsen,"Drama, Sport",8.1,7200,1976,PG,Sylvester Stallone
220,Catch Me If You Can,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Steven Spielberg,"Biography, Crime, Drama",8.1,8460,2002,PG-13,"Jeff Nathanson, Frank Abagnale Jr."
221,Touch of Evil,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",Orson Welles,"Crime, Drama, Film-Noir, Thriller",8.1,6480,1958,PG-13,"Orson Welles, Whit Masterson"
222,Diabolique,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",Henri-Georges Clouzot,"Crime, Drama, Horror, Mystery, Thriller",8.1,7020,1955,Not Rated,"Pierre Boileau, Thomas Narcejac"
223,Gandhi,"Ben Kingsley, John Gielgud, Candice Bergen, Edward Fox",Richard Attenborough,"Biography, Drama, History",8.1,11460,1982,PG,John Briley
224,Donnie Darko,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",Richard Kelly,"Drama, Sci-Fi, Thriller",8.1,6780,2001,R,Richard Kelly
225,"Monsters, Inc.","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",Pete Docter,"Animation, Adventure, Comedy, Family, Fantasy",8.1,5520,2001,TV-PG,"Pete Docter, Jill Culton"
226,Munna Bhai M.B.B.S.,"Sunil Dutt, Sanjay Dutt, Arshad Warsi, Gracy Singh",Rajkumar Hirani,"Comedy, Drama, Romance",8.2,9360,2003,Not Rated,"Vidhu Vinod Chopra, Rajkumar Hirani"
227,Annie Hall,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Woody Allen,"Comedy, Romance",8.1,5580,1977,PG,"Woody Allen, Marshall Brickman"
228,Star Wars: The Force Awakens,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",J.J. Abrams,"Action, Adventure, Fantasy, Sci-Fi",8.1,8160,2015,PG-13,"Lawrence Kasdan, J.J. Abrams"
229,The Terminator,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",James Cameron,"Action, Sci-Fi",8.0,6420,1984,R,"James Cameron, Gale Anne Hurd"
230,Barry Lyndon,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Stanley Kubrick,"Adventure, Drama, History, War",8.1,11040,1975,PG,"Stanley Kubrick, William Makepeace Thackeray"
231,The Bourne Ultimatum,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Paul Greengrass,"Action, Mystery, Thriller",8.1,6900,2007,PG-13,"Tony Gilroy, Scott Z. Burns"
232,The Wizard of Oz,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Victor Fleming,"Adventure, Family, Fantasy, Musical",8.1,6120,1939,Passed,"Noel Langley, Florence Ryerson"
233,Groundhog Day,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis,"Comedy, Fantasy, Romance",8.0,6060,1993,PG,"Danny Rubin, Harold Ramis"
234,La Haine,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Mathieu Kassovitz,"Crime, Drama",8.1,5880,1995,Not Rated,Mathieu Kassovitz
235,8½,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",Federico Fellini,Drama,8.1,8280,1963,Not Rated,"Federico Fellini, Ennio Flaiano"
236,Jaws,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Steven Spielberg,"Adventure, Drama, Thriller",8.0,7440,1975,PG,"Peter Benchley, Carl Gottlieb"
237,The Best Years of Our Lives,"Fredric March, Dana Andrews, Myrna Loy, Teresa Wright",William Wyler,"Drama, Romance, War",8.1,10200,1946,Not Rated,"Robert E. Sherwood, MacKinlay Kantor"
238,Twelve Monkeys,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",Terry Gilliam,"Mystery, Sci-Fi, Thriller",8.0,7740,1995,R,"Chris Marker, David Webb Peoples"
239,Infernal Affairs,"Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",Wai-Keung Lau,"Crime, Drama, Mystery, Thriller",8.1,6060,2002,R,"Alan Mak, Felix Chong"
240,The Help,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",Tate Taylor,Drama,8.1,8760,2011,PG-13,"Tate Taylor, Kathryn Stockett"
241,"Paris, Texas","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",Wim Wenders,Drama,8.1,8700,1984,R,"L.M. Kit Carson, Sam Shepard"
242,In the Mood for Love,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",Kar-Wai Wong,"Drama, Romance",8.1,5880,2000,PG,Kar-Wai Wong
243,The Battle of Algiers,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Tommaso Neri",Gillo Pontecorvo,"Drama, War",8.1,7260,1966,Not Rated,"Franco Solinas, Franco Solinas"
244,Beauty and the Beast,"Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",Gary Trousdale,"Animation, Family, Fantasy, Musical, Romance",8.0,5040,1991,G,"Linda Woolverton, Brenda Chapman"
245,The Handmaiden,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",Chan-wook Park,"Crime, Drama, Mystery, Romance, Thriller",8.1,8640,2016,Not Rated,"Sarah Waters, Seo-kyeong Jeong"
246,Dead Poets Society,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Peter Weir,"Comedy, Drama",8.0,7680,1989,PG,Tom Schulman
247,Pirates of the Caribbean: The Curse of the Black Pearl,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Gore Verbinski,"Action, Adventure, Fantasy",8.0,8580,2003,PG-13,"Ted Elliott, Terry Rossio"
248,Dog Day Afternoon,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",Sidney Lumet,"Biography, Crime, Drama, Thriller",8.0,7500,1975,R,"Frank Pierson, P.F. Kluge"
249,Castle in the Sky,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",Hayao Miyazaki,"Animation, Adventure, Family, Fantasy",8.1,7500,1986,TV-PG,Hayao Miyazaki
